Date.Time,umol.m...s..,X.C,date
17/08/2023 18:45,0,12.56,17/08/2023
,,,
17/08/2023 19:00,0,12.56,17/08/2023
,,,
17/08/2023 19:15,0,12.56,17/08/2023
,,,
17/08/2023 19:30,0,12.56,17/08/2023
,,,
17/08/2023 19:45,0,12.56,17/08/2023
,,,
17/08/2023 20:00,0,12.56,17/08/2023
,,,
17/08/2023 20:15,0,12.56,17/08/2023
,,,
17/08/2023 20:30,0,12.56,17/08/2023
,,,
17/08/2023 20:45,0,12.56,17/08/2023
,,,
17/08/2023 21:00,0,12.56,17/08/2023
,,,
17/08/2023 21:15,0,12.56,17/08/2023
,,,
17/08/2023 21:30,0,12.56,17/08/2023
,,,
17/08/2023 21:45,0,12.56,17/08/2023
,,,
17/08/2023 22:00,0,12.56,17/08/2023
,,,
17/08/2023 22:15,0,12.56,17/08/2023
,,,
17/08/2023 22:30,0,12.56,17/08/2023
,,,
17/08/2023 22:45,0,12.56,17/08/2023
,,,
17/08/2023 23:00,0,12.56,17/08/2023
,,,
17/08/2023 23:15,0,12.56,17/08/2023
,,,
17/08/2023 23:30,0,12.56,17/08/2023
,,,
17/08/2023 23:45,0,12.56,17/08/2023
,,,
18/08/2023,0,12.56,17/08/2023
,,,
18/08/2023 0:15,0,12.56,17/08/2023
,,,
18/08/2023 0:30,0,12.5,17/08/2023
,,,
18/08/2023 0:45,0,12.5,17/08/2023
,,,
18/08/2023 1:00,0,12.56,17/08/2023
,,,
18/08/2023 1:15,0,12.5,17/08/2023
,,,
18/08/2023 1:30,0,12.56,17/08/2023
,,,
18/08/2023 1:45,0,12.5,17/08/2023
,,,
18/08/2023 2:00,0,12.5,17/08/2023
,,,
18/08/2023 2:15,0,12.56,17/08/2023
,,,
18/08/2023 2:30,0,12.5,17/08/2023
,,,
18/08/2023 2:45,0,12.5,17/08/2023
,,,
18/08/2023 3:00,0,12.5,17/08/2023
,,,
18/08/2023 3:15,0,12.5,17/08/2023
,,,
18/08/2023 3:30,0,12.5,17/08/2023
,,,
18/08/2023 3:45,0,12.5,17/08/2023
,,,
18/08/2023 4:00,0,12.5,17/08/2023
,,,
18/08/2023 4:15,0,12.5,17/08/2023
,,,
18/08/2023 4:30,0,12.5,17/08/2023
,,,
18/08/2023 4:45,0,12.5,17/08/2023
,,,
18/08/2023 5:00,0,12.5,17/08/2023
,,,
18/08/2023 5:15,0,12.5,17/08/2023
,,,
18/08/2023 5:30,0,12.5,17/08/2023
,,,
18/08/2023 5:45,0,12.5,17/08/2023
,,,
18/08/2023 6:00,0,12.5,17/08/2023
,,,
18/08/2023 6:15,0,12.5,17/08/2023
,,,
18/08/2023 6:30,0,12.5,17/08/2023
,,,
18/08/2023 6:45,0,12.5,17/08/2023
,,,
18/08/2023 7:00,10.72,12.5,17/08/2023
,,,
18/08/2023 7:15,58.29,12.44,17/08/2023
,,,
18/08/2023 7:30,144.05,12.44,17/08/2023
,,,
18/08/2023 7:45,239.19,12.44,17/08/2023
,,,
18/08/2023 8:00,224.45,12.44,17/08/2023
,,,
18/08/2023 8:15,221.77,12.44,17/08/2023
,,,
18/08/2023 8:30,402,12.44,17/08/2023
,,,
18/08/2023 8:45,513.89,12.44,17/08/2023
,,,
18/08/2023 9:00,325.62,12.44,17/08/2023
,,,
18/08/2023 9:15,456.94,12.44,17/08/2023
,,,
18/08/2023 9:30,280.73,12.44,17/08/2023
,,,
18/08/2023 9:45,324.28,12.44,17/08/2023
,,,
18/08/2023 10:00,581.56,12.44,18/08/2023
,,,
18/08/2023 10:15,527.29,12.44,18/08/2023
,,,
18/08/2023 10:30,732.31,12.44,18/08/2023
,,,
18/08/2023 10:45,1017.73,12.44,18/08/2023
,,,
18/08/2023 11:00,1147.71,12.44,18/08/2023
,,,
18/08/2023 11:15,1520.9,12.44,18/08/2023
,,,
18/08/2023 11:30,1437.15,12.44,18/08/2023
,,,
18/08/2023 11:45,1433.8,12.44,18/08/2023
,,,
18/08/2023 12:00,2164.77,12.5,18/08/2023
,,,
18/08/2023 12:15,2905.12,12.5,18/08/2023
,,,
18/08/2023 12:30,1896.77,12.5,18/08/2023
,,,
18/08/2023 12:45,1198.63,12.5,18/08/2023
,,,
18/08/2023 13:00,856.93,12.44,18/08/2023
,,,
18/08/2023 13:15,2337.63,12.5,18/08/2023
,,,
18/08/2023 13:30,1430.45,12.44,18/08/2023
,,,
18/08/2023 13:45,1239.5,12.5,18/08/2023
,,,
18/08/2023 14:00,1462.61,12.5,18/08/2023
,,,
18/08/2023 14:15,1396.28,12.5,18/08/2023
,,,
18/08/2023 14:30,1202.65,12.5,18/08/2023
,,,
18/08/2023 14:45,731.64,12.44,18/08/2023
,,,
18/08/2023 15:00,443.54,12.5,18/08/2023
,,,
18/08/2023 15:15,227.8,12.5,18/08/2023
,,,
18/08/2023 15:30,243.21,12.5,18/08/2023
,,,
18/08/2023 15:45,256.61,12.5,18/08/2023
,,,
18/08/2023 16:00,152.76,12.5,18/08/2023
,,,
18/08/2023 16:15,123.95,12.5,18/08/2023
,,,
18/08/2023 16:30,128.64,12.5,18/08/2023
,,,
18/08/2023 16:45,42.88,12.5,18/08/2023
,,,
18/08/2023 17:00,27.47,12.5,18/08/2023
,,,
18/08/2023 17:15,14.07,12.5,18/08/2023
,,,
18/08/2023 17:30,6.7,12.44,18/08/2023
,,,
18/08/2023 17:45,1.34,12.44,18/08/2023
,,,
18/08/2023 18:00,0,12.44,18/08/2023
,,,
18/08/2023 18:15,0,12.44,18/08/2023
,,,
18/08/2023 18:30,0,12.44,18/08/2023
,,,
18/08/2023 18:45,0,12.44,18/08/2023
,,,
18/08/2023 19:00,0,12.44,18/08/2023
,,,
18/08/2023 19:15,0,12.44,18/08/2023
,,,
18/08/2023 19:30,0,12.44,18/08/2023
,,,
18/08/2023 19:45,0,12.44,18/08/2023
,,,
18/08/2023 20:00,0,12.44,18/08/2023
,,,
18/08/2023 20:15,0,12.44,18/08/2023
,,,
18/08/2023 20:30,0,12.44,18/08/2023
,,,
18/08/2023 20:45,0,12.44,18/08/2023
,,,
18/08/2023 21:00,0,12.44,18/08/2023
,,,
18/08/2023 21:15,0,12.44,18/08/2023
,,,
18/08/2023 21:30,0,12.44,18/08/2023
,,,
18/08/2023 21:45,0,12.44,18/08/2023
,,,
18/08/2023 22:00,0,12.44,18/08/2023
,,,
18/08/2023 22:15,0,12.38,18/08/2023
,,,
18/08/2023 22:30,0,12.44,18/08/2023
,,,
18/08/2023 22:45,0,12.38,18/08/2023
,,,
18/08/2023 23:00,0,12.44,18/08/2023
,,,
18/08/2023 23:15,0,12.38,18/08/2023
,,,
18/08/2023 23:30,0,12.38,18/08/2023
,,,
18/08/2023 23:45,0,12.38,18/08/2023
,,,
19/08/2023,0,12.38,18/08/2023
,,,
19/08/2023 0:15,0,12.38,18/08/2023
,,,
19/08/2023 0:30,0,12.38,18/08/2023
,,,
19/08/2023 0:45,0,12.38,18/08/2023
,,,
19/08/2023 1:00,0,12.38,18/08/2023
,,,
19/08/2023 1:15,0,12.38,18/08/2023
,,,
19/08/2023 1:30,0,12.38,18/08/2023
,,,
19/08/2023 1:45,0,12.38,18/08/2023
,,,
19/08/2023 2:00,0,12.38,18/08/2023
,,,
19/08/2023 2:15,0,12.38,18/08/2023
,,,
19/08/2023 2:30,0,12.38,18/08/2023
,,,
19/08/2023 2:45,0,12.38,18/08/2023
,,,
19/08/2023 3:00,0,12.38,18/08/2023
,,,
19/08/2023 3:15,0,12.38,18/08/2023
,,,
19/08/2023 3:30,0,12.38,18/08/2023
,,,
19/08/2023 3:45,0,12.38,18/08/2023
,,,
19/08/2023 4:00,0,12.31,18/08/2023
,,,
19/08/2023 4:15,0,12.31,18/08/2023
,,,
19/08/2023 4:30,0,12.31,18/08/2023
,,,
19/08/2023 4:45,0,12.31,18/08/2023
,,,
19/08/2023 5:00,0,12.31,18/08/2023
,,,
19/08/2023 5:15,0,12.31,18/08/2023
,,,
19/08/2023 5:30,0,12.31,18/08/2023
,,,
19/08/2023 5:45,0,12.31,18/08/2023
,,,
19/08/2023 6:00,0,12.31,18/08/2023
,,,
19/08/2023 6:15,0,12.31,18/08/2023
,,,
19/08/2023 6:30,0,12.31,18/08/2023
,,,
19/08/2023 6:45,0,12.31,18/08/2023
,,,
19/08/2023 7:00,4.02,12.31,18/08/2023
,,,
19/08/2023 7:15,14.07,12.31,18/08/2023
,,,
19/08/2023 7:30,34.84,12.31,18/08/2023
,,,
19/08/2023 7:45,58.96,12.31,18/08/2023
,,,
19/08/2023 8:00,119.26,12.31,18/08/2023
,,,
19/08/2023 8:15,197.65,12.31,18/08/2023
,,,
19/08/2023 8:30,241.2,12.31,18/08/2023
,,,
19/08/2023 8:45,293.46,12.31,18/08/2023
,,,
19/08/2023 9:00,609.7,12.31,18/08/2023
,,,
19/08/2023 9:15,931.3,12.31,18/08/2023
,,,
19/08/2023 9:30,1348.71,12.31,18/08/2023
,,,
19/08/2023 9:45,1974.49,12.31,18/08/2023
,,,
19/08/2023 10:00,1156.42,12.31,19/08/2023
,,,
19/08/2023 10:15,1591.92,12.31,19/08/2023
,,,
19/08/2023 10:30,1573.16,12.31,19/08/2023
,,,
19/08/2023 10:45,1549.71,12.38,19/08/2023
,,,
19/08/2023 11:00,2713.5,12.38,19/08/2023
,,,
19/08/2023 11:15,1492.09,12.38,19/08/2023
,,,
19/08/2023 11:30,1272.33,12.38,19/08/2023
,,,
19/08/2023 11:45,2330.93,12.44,19/08/2023
,,,
19/08/2023 12:00,1892.08,12.44,19/08/2023
,,,
19/08/2023 12:15,1197.96,12.44,19/08/2023
,,,
19/08/2023 12:30,2222.39,12.44,19/08/2023
,,,
19/08/2023 12:45,2700.77,12.44,19/08/2023
,,,
19/08/2023 13:00,1183.89,12.44,19/08/2023
,,,
19/08/2023 13:15,1344.02,12.44,19/08/2023
,,,
19/08/2023 13:30,827.45,12.44,19/08/2023
,,,
19/08/2023 13:45,900.48,12.44,19/08/2023
,,,
19/08/2023 14:00,627.79,12.44,19/08/2023
,,,
19/08/2023 14:15,1089.42,12.44,19/08/2023
,,,
19/08/2023 14:30,1386.9,12.44,19/08/2023
,,,
19/08/2023 14:45,628.46,12.44,19/08/2023
,,,
19/08/2023 15:00,278.05,12.44,19/08/2023
,,,
19/08/2023 15:15,353.09,12.44,19/08/2023
,,,
19/08/2023 15:30,498.48,12.5,19/08/2023
,,,
19/08/2023 15:45,365.15,12.5,19/08/2023
,,,
19/08/2023 16:00,280.06,12.5,19/08/2023
,,,
19/08/2023 16:15,202.34,12.5,19/08/2023
,,,
19/08/2023 16:30,144.72,12.44,19/08/2023
,,,
19/08/2023 16:45,117.92,12.44,19/08/2023
,,,
19/08/2023 17:00,58.96,12.44,19/08/2023
,,,
19/08/2023 17:15,30.82,12.44,19/08/2023
,,,
19/08/2023 17:30,25.46,12.44,19/08/2023
,,,
19/08/2023 17:45,4.69,12.44,19/08/2023
,,,
19/08/2023 18:00,0,12.44,19/08/2023
,,,
19/08/2023 18:15,0,12.44,19/08/2023
,,,
19/08/2023 18:30,0,12.44,19/08/2023
,,,
19/08/2023 18:45,0,12.44,19/08/2023
,,,
19/08/2023 19:00,0,12.44,19/08/2023
,,,
19/08/2023 19:15,0,12.44,19/08/2023
,,,
19/08/2023 19:30,0,12.38,19/08/2023
,,,
19/08/2023 19:45,0,12.44,19/08/2023
,,,
19/08/2023 20:00,0,12.44,19/08/2023
,,,
19/08/2023 20:15,0,12.44,19/08/2023
,,,
19/08/2023 20:30,0,12.44,19/08/2023
,,,
19/08/2023 20:45,0,12.44,19/08/2023
,,,
19/08/2023 21:00,0,12.44,19/08/2023
,,,
19/08/2023 21:15,0,12.44,19/08/2023
,,,
19/08/2023 21:30,0,12.44,19/08/2023
,,,
19/08/2023 21:45,0,12.44,19/08/2023
,,,
19/08/2023 22:00,0,12.44,19/08/2023
,,,
19/08/2023 22:15,0,12.44,19/08/2023
,,,
19/08/2023 22:30,0,12.38,19/08/2023
,,,
19/08/2023 22:45,0,12.44,19/08/2023
,,,
19/08/2023 23:00,0,12.44,19/08/2023
,,,
19/08/2023 23:15,0,12.44,19/08/2023
,,,
19/08/2023 23:30,0,12.44,19/08/2023
,,,
19/08/2023 23:45,0,12.44,19/08/2023
,,,
20/08/2023,0,12.44,19/08/2023
,,,
20/08/2023 0:15,0,12.44,19/08/2023
,,,
20/08/2023 0:30,0,12.44,19/08/2023
,,,
20/08/2023 0:45,0,12.44,19/08/2023
,,,
20/08/2023 1:00,0,12.38,19/08/2023
,,,
20/08/2023 1:15,0,12.38,19/08/2023
,,,
20/08/2023 1:30,0,12.38,19/08/2023
,,,
20/08/2023 1:45,0,12.38,19/08/2023
,,,
20/08/2023 2:00,0,12.38,19/08/2023
,,,
20/08/2023 2:15,0,12.38,19/08/2023
,,,
20/08/2023 2:30,0,12.38,19/08/2023
,,,
20/08/2023 2:45,0,12.38,19/08/2023
,,,
20/08/2023 3:00,0,12.38,19/08/2023
,,,
20/08/2023 3:15,0,12.38,19/08/2023
,,,
20/08/2023 3:30,0,12.38,19/08/2023
,,,
20/08/2023 3:45,0,12.38,19/08/2023
,,,
20/08/2023 4:00,0,12.38,19/08/2023
,,,
20/08/2023 4:15,0,12.38,19/08/2023
,,,
20/08/2023 4:30,0,12.38,19/08/2023
,,,
20/08/2023 4:45,0,12.38,19/08/2023
,,,
20/08/2023 5:00,0,12.38,19/08/2023
,,,
20/08/2023 5:15,0,12.31,19/08/2023
,,,
20/08/2023 5:30,0,12.31,19/08/2023
,,,
20/08/2023 5:45,0,12.31,19/08/2023
,,,
20/08/2023 6:00,0,12.31,19/08/2023
,,,
20/08/2023 6:15,0,12.31,19/08/2023
,,,
20/08/2023 6:30,0,12.31,19/08/2023
,,,
20/08/2023 6:45,0.67,12.31,19/08/2023
,,,
20/08/2023 7:00,18.76,12.31,19/08/2023
,,,
20/08/2023 7:15,63.65,12.31,19/08/2023
,,,
20/08/2023 7:30,128.64,12.31,19/08/2023
,,,
20/08/2023 7:45,239.86,12.31,19/08/2023
,,,
20/08/2023 8:00,537.34,12.31,19/08/2023
,,,
20/08/2023 8:15,818.74,12.31,19/08/2023
,,,
20/08/2023 8:30,958.77,12.31,19/08/2023
,,,
20/08/2023 8:45,1175.18,12.31,19/08/2023
,,,
20/08/2023 9:00,2233.11,12.31,19/08/2023
,,,
20/08/2023 9:15,1435.14,12.31,19/08/2023
,,,
20/08/2023 9:30,2461.58,12.38,19/08/2023
,,,
20/08/2023 9:45,1456.58,12.31,19/08/2023
,,,
20/08/2023 10:00,2371.8,12.38,20/08/2023
,,,
20/08/2023 10:15,1660.93,12.38,20/08/2023
,,,
20/08/2023 10:30,2022.73,12.38,20/08/2023
,,,
20/08/2023 10:45,1691.75,12.38,20/08/2023
,,,
20/08/2023 11:00,3002.94,12.38,20/08/2023
,,,
20/08/2023 11:15,4534.56,12.44,20/08/2023
,,,
20/08/2023 11:30,4318.15,12.44,20/08/2023
,,,
20/08/2023 11:45,4041.44,12.44,20/08/2023
,,,
20/08/2023 12:00,4507.09,12.44,20/08/2023
,,,
20/08/2023 12:15,4616.97,12.44,20/08/2023
,,,
20/08/2023 12:30,4094.37,12.44,20/08/2023
,,,
20/08/2023 12:45,3406.95,12.44,20/08/2023
,,,
20/08/2023 13:00,3499.41,12.44,20/08/2023
,,,
20/08/2023 13:15,2809.31,12.44,20/08/2023
,,,
20/08/2023 13:30,2920.53,12.44,20/08/2023
,,,
20/08/2023 13:45,1985.88,12.44,20/08/2023
,,,
20/08/2023 14:00,1465.96,12.44,20/08/2023
,,,
20/08/2023 14:15,1215.38,12.44,20/08/2023
,,,
20/08/2023 14:30,1230.12,12.38,20/08/2023
,,,
20/08/2023 14:45,1017.06,12.38,20/08/2023
,,,
20/08/2023 15:00,620.42,12.38,20/08/2023
,,,
20/08/2023 15:15,753.08,12.38,20/08/2023
,,,
20/08/2023 15:30,712.88,12.44,20/08/2023
,,,
20/08/2023 15:45,667.99,12.38,20/08/2023
,,,
20/08/2023 16:00,402.67,12.38,20/08/2023
,,,
20/08/2023 16:15,227.8,12.38,20/08/2023
,,,
20/08/2023 16:30,244.55,12.38,20/08/2023
,,,
20/08/2023 16:45,203.01,12.38,20/08/2023
,,,
20/08/2023 17:00,160.8,12.38,20/08/2023
,,,
20/08/2023 17:15,101.84,12.38,20/08/2023
,,,
20/08/2023 17:30,38.19,12.38,20/08/2023
,,,
20/08/2023 17:45,8.71,12.38,20/08/2023
,,,
20/08/2023 18:00,0.67,12.38,20/08/2023
,,,
20/08/2023 18:15,0,12.38,20/08/2023
,,,
20/08/2023 18:30,0,12.38,20/08/2023
,,,
20/08/2023 18:45,0,12.38,20/08/2023
,,,
20/08/2023 19:00,0,12.38,20/08/2023
,,,
20/08/2023 19:15,0,12.38,20/08/2023
,,,
20/08/2023 19:30,0,12.38,20/08/2023
,,,
20/08/2023 19:45,0,12.38,20/08/2023
,,,
20/08/2023 20:00,0,12.38,20/08/2023
,,,
20/08/2023 20:15,0,12.38,20/08/2023
,,,
20/08/2023 20:30,0,12.31,20/08/2023
,,,
20/08/2023 20:45,0,12.38,20/08/2023
,,,
20/08/2023 21:00,0,12.38,20/08/2023
,,,
20/08/2023 21:15,0,12.38,20/08/2023
,,,
20/08/2023 21:30,0,12.38,20/08/2023
,,,
20/08/2023 21:45,0,12.31,20/08/2023
,,,
20/08/2023 22:00,0,12.31,20/08/2023
,,,
20/08/2023 22:15,0,12.31,20/08/2023
,,,
20/08/2023 22:30,0,12.31,20/08/2023
,,,
20/08/2023 22:45,0,12.31,20/08/2023
,,,
20/08/2023 23:00,0,12.31,20/08/2023
,,,
20/08/2023 23:15,0,12.31,20/08/2023
,,,
20/08/2023 23:30,0,12.31,20/08/2023
,,,
20/08/2023 23:45,0,12.31,20/08/2023
,,,
21/08/2023,0,12.31,20/08/2023
,,,
21/08/2023 0:15,0,12.38,20/08/2023
,,,
21/08/2023 0:30,0,12.38,20/08/2023
,,,
21/08/2023 0:45,0,12.38,20/08/2023
,,,
21/08/2023 1:00,0,12.38,20/08/2023
,,,
21/08/2023 1:15,0,12.38,20/08/2023
,,,
21/08/2023 1:30,0,12.38,20/08/2023
,,,
21/08/2023 1:45,0,12.38,20/08/2023
,,,
21/08/2023 2:00,0,12.38,20/08/2023
,,,
21/08/2023 2:15,0,12.31,20/08/2023
,,,
21/08/2023 2:30,0,12.38,20/08/2023
,,,
21/08/2023 2:45,0,12.38,20/08/2023
,,,
21/08/2023 3:00,0,12.38,20/08/2023
,,,
21/08/2023 3:15,0,12.38,20/08/2023
,,,
21/08/2023 3:30,0,12.38,20/08/2023
,,,
21/08/2023 3:45,0,12.31,20/08/2023
,,,
21/08/2023 4:00,0,12.31,20/08/2023
,,,
21/08/2023 4:15,0,12.38,20/08/2023
,,,
21/08/2023 4:30,0,12.38,20/08/2023
,,,
21/08/2023 4:45,0,12.38,20/08/2023
,,,
21/08/2023 5:00,0,12.31,20/08/2023
,,,
21/08/2023 5:15,0,12.38,20/08/2023
,,,
21/08/2023 5:30,0,12.31,20/08/2023
,,,
21/08/2023 5:45,0,12.31,20/08/2023
,,,
21/08/2023 6:00,0,12.38,20/08/2023
,,,
21/08/2023 6:15,0,12.31,20/08/2023
,,,
21/08/2023 6:30,0,12.31,20/08/2023
,,,
21/08/2023 6:45,1.34,12.38,20/08/2023
,,,
21/08/2023 7:00,22.78,12.38,20/08/2023
,,,
21/08/2023 7:15,78.39,12.31,20/08/2023
,,,
21/08/2023 7:30,146.06,12.31,20/08/2023
,,,
21/08/2023 7:45,261.97,12.31,20/08/2023
,,,
21/08/2023 8:00,473.69,12.38,20/08/2023
,,,
21/08/2023 8:15,706.85,12.31,20/08/2023
,,,
21/08/2023 8:30,952.74,12.31,20/08/2023
,,,
21/08/2023 8:45,1208.68,12.31,20/08/2023
,,,
21/08/2023 9:00,1090.76,12.38,20/08/2023
,,,
21/08/2023 9:15,1398.96,12.38,20/08/2023
,,,
21/08/2023 9:30,1988.56,12.38,20/08/2023
,,,
21/08/2023 9:45,2365.1,12.38,20/08/2023
,,,
21/08/2023 10:00,2114.52,12.38,21/08/2023
,,,
21/08/2023 10:15,2552.7,12.38,21/08/2023
,,,
21/08/2023 10:30,3309.13,12.44,21/08/2023
,,,
21/08/2023 10:45,2742.31,12.44,21/08/2023
,,,
21/08/2023 11:00,3053.19,12.44,21/08/2023
,,,
21/08/2023 11:15,2868.94,12.44,21/08/2023
,,,
21/08/2023 11:30,3059.22,12.44,21/08/2023
,,,
21/08/2023 11:45,3500.75,12.44,21/08/2023
,,,
21/08/2023 12:00,3313.82,12.44,21/08/2023
,,,
21/08/2023 12:15,3607.95,12.44,21/08/2023
,,,
21/08/2023 12:30,3611.3,12.44,21/08/2023
,,,
21/08/2023 12:45,2952.69,12.44,21/08/2023
,,,
21/08/2023 13:00,3370.1,12.44,21/08/2023
,,,
21/08/2023 13:15,2726.9,12.44,21/08/2023
,,,
21/08/2023 13:30,3392.21,12.44,21/08/2023
,,,
21/08/2023 13:45,2387.21,12.44,21/08/2023
,,,
21/08/2023 14:00,1955.73,12.44,21/08/2023
,,,
21/08/2023 14:15,1546.36,12.44,21/08/2023
,,,
21/08/2023 14:30,1734.63,12.44,21/08/2023
,,,
21/08/2023 14:45,979.54,12.44,21/08/2023
,,,
21/08/2023 15:00,822.09,12.44,21/08/2023
,,,
21/08/2023 15:15,789.26,12.44,21/08/2023
,,,
21/08/2023 15:30,584.24,12.44,21/08/2023
,,,
21/08/2023 15:45,493.12,12.44,21/08/2023
,,,
21/08/2023 16:00,548.06,12.44,21/08/2023
,,,
21/08/2023 16:15,399.32,12.44,21/08/2023
,,,
21/08/2023 16:30,255.94,12.44,21/08/2023
,,,
21/08/2023 16:45,234.5,12.44,21/08/2023
,,,
21/08/2023 17:00,112.56,12.44,21/08/2023
,,,
21/08/2023 17:15,69.01,12.44,21/08/2023
,,,
21/08/2023 17:30,29.48,12.44,21/08/2023
,,,
21/08/2023 17:45,5.36,12.44,21/08/2023
,,,
21/08/2023 18:00,0.67,12.44,21/08/2023
,,,
21/08/2023 18:15,0,12.44,21/08/2023
,,,
21/08/2023 18:30,0,12.44,21/08/2023
,,,
21/08/2023 18:45,0,12.44,21/08/2023
,,,
21/08/2023 19:00,0,12.44,21/08/2023
,,,
21/08/2023 19:15,0,12.44,21/08/2023
,,,
21/08/2023 19:30,0,12.44,21/08/2023
,,,
21/08/2023 19:45,0,12.44,21/08/2023
,,,
21/08/2023 20:00,0,12.5,21/08/2023
,,,
21/08/2023 20:15,0,12.5,21/08/2023
,,,
21/08/2023 20:30,0,12.5,21/08/2023
,,,
21/08/2023 20:45,0,12.5,21/08/2023
,,,
21/08/2023 21:00,0,12.5,21/08/2023
,,,
21/08/2023 21:15,0,12.5,21/08/2023
,,,
21/08/2023 21:30,0,12.5,21/08/2023
,,,
21/08/2023 21:45,0,12.5,21/08/2023
,,,
21/08/2023 22:00,0,12.5,21/08/2023
,,,
21/08/2023 22:15,0,12.5,21/08/2023
,,,
21/08/2023 22:30,0,12.5,21/08/2023
,,,
21/08/2023 22:45,0,12.5,21/08/2023
,,,
21/08/2023 23:00,0,12.5,21/08/2023
,,,
21/08/2023 23:15,0,12.5,21/08/2023
,,,
21/08/2023 23:30,0,12.5,21/08/2023
,,,
21/08/2023 23:45,0,12.5,21/08/2023
,,,
22/08/2023,0,12.5,21/08/2023
,,,
22/08/2023 0:15,0,12.5,21/08/2023
,,,
22/08/2023 0:30,0,12.5,21/08/2023
,,,
22/08/2023 0:45,0,12.5,21/08/2023
,,,
22/08/2023 1:00,0,12.5,21/08/2023
,,,
22/08/2023 1:15,0,12.5,21/08/2023
,,,
22/08/2023 1:30,0,12.5,21/08/2023
,,,
22/08/2023 1:45,0,12.5,21/08/2023
,,,
22/08/2023 2:00,0,12.5,21/08/2023
,,,
22/08/2023 2:15,0,12.5,21/08/2023
,,,
22/08/2023 2:30,0,12.44,21/08/2023
,,,
22/08/2023 2:45,0,12.44,21/08/2023
,,,
22/08/2023 3:00,0,12.44,21/08/2023
,,,
22/08/2023 3:15,0,12.44,21/08/2023
,,,
22/08/2023 3:30,0,12.44,21/08/2023
,,,
22/08/2023 3:45,0,12.44,21/08/2023
,,,
22/08/2023 4:00,0,12.44,21/08/2023
,,,
22/08/2023 4:15,0,12.44,21/08/2023
,,,
22/08/2023 4:30,0,12.44,21/08/2023
,,,
22/08/2023 4:45,0,12.44,21/08/2023
,,,
22/08/2023 5:00,0,12.44,21/08/2023
,,,
22/08/2023 5:15,0,12.44,21/08/2023
,,,
22/08/2023 5:30,0,12.44,21/08/2023
,,,
22/08/2023 5:45,0,12.44,21/08/2023
,,,
22/08/2023 6:00,0,12.44,21/08/2023
,,,
22/08/2023 6:15,0,12.44,21/08/2023
,,,
22/08/2023 6:30,0,12.44,21/08/2023
,,,
22/08/2023 6:45,0.67,12.44,21/08/2023
,,,
22/08/2023 7:00,14.07,12.44,21/08/2023
,,,
22/08/2023 7:15,38.86,12.44,21/08/2023
,,,
22/08/2023 7:30,62.98,12.44,21/08/2023
,,,
22/08/2023 7:45,140.7,12.44,21/08/2023
,,,
22/08/2023 8:00,300.16,12.44,21/08/2023
,,,
22/08/2023 8:15,408.03,12.44,21/08/2023
,,,
22/08/2023 8:30,438.18,12.44,21/08/2023
,,,
22/08/2023 8:45,523.27,12.44,21/08/2023
,,,
22/08/2023 9:00,473.02,12.44,21/08/2023
,,,
22/08/2023 9:15,566.82,12.44,21/08/2023
,,,
22/08/2023 9:30,350.41,12.44,21/08/2023
,,,
22/08/2023 9:45,283.41,12.44,21/08/2023
,,,
22/08/2023 10:00,478.38,12.44,22/08/2023
,,,
22/08/2023 10:15,653.25,12.44,22/08/2023
,,,
22/08/2023 10:30,643.87,12.44,22/08/2023
,,,
22/08/2023 10:45,753.75,12.44,22/08/2023
,,,
22/08/2023 11:00,739.01,12.44,22/08/2023
,,,
22/08/2023 11:15,976.86,12.44,22/08/2023
,,,
22/08/2023 11:30,1260.94,12.44,22/08/2023
,,,
22/08/2023 11:45,600.99,12.44,22/08/2023
,,,
22/08/2023 12:00,1108.18,12.44,22/08/2023
,,,
22/08/2023 12:15,1201.98,12.44,22/08/2023
,,,
22/08/2023 12:30,1575.84,12.44,22/08/2023
,,,
22/08/2023 12:45,1525.59,12.44,22/08/2023
,,,
22/08/2023 13:00,1216.72,12.44,22/08/2023
,,,
22/08/2023 13:15,1500.13,12.44,22/08/2023
,,,
22/08/2023 13:30,1473.33,12.44,22/08/2023
,,,
22/08/2023 13:45,1060.61,12.44,22/08/2023
,,,
22/08/2023 14:00,1037.83,12.44,22/08/2023
,,,
22/08/2023 14:15,946.04,12.44,22/08/2023
,,,
22/08/2023 14:30,942.02,12.44,22/08/2023
,,,
22/08/2023 14:45,1219.4,12.44,22/08/2023
,,,
22/08/2023 15:00,1225.43,12.44,22/08/2023
,,,
22/08/2023 15:15,673.35,12.44,22/08/2023
,,,
22/08/2023 15:30,550.07,12.44,22/08/2023
,,,
22/08/2023 15:45,677.37,12.44,22/08/2023
,,,
22/08/2023 16:00,781.22,12.44,22/08/2023
,,,
22/08/2023 16:15,505.18,12.44,22/08/2023
,,,
22/08/2023 16:30,425.45,12.44,22/08/2023
,,,
22/08/2023 16:45,196.31,12.44,22/08/2023
,,,
22/08/2023 17:00,144.05,12.44,22/08/2023
,,,
22/08/2023 17:15,104.52,12.44,22/08/2023
,,,
22/08/2023 17:30,42.88,12.44,22/08/2023
,,,
22/08/2023 17:45,9.38,12.44,22/08/2023
,,,
22/08/2023 18:00,0.67,12.44,22/08/2023
,,,
22/08/2023 18:15,0,12.44,22/08/2023
,,,
22/08/2023 18:30,0,12.44,22/08/2023
,,,
